Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
12,16,21.0,1.0,255.0,264.0,273.5594525235244,301.0,0,3,21.0,1,3,0,1.0,37.0,6.0,996.0,0,49.0,189,3.5,2022,8,93.256
16,63,21.0,2.0,240.43279658232007,251.0,272.0,292.0,0,2,8.0,1,7,0,2.0,37.0,6.0,996.0,0,49.0,189,3.5,2022,8,88.123
20,1,21.0,2.0,255.0,270.0,273.0,319.0,0,2,8.0,1,10,0,3.0,37.0,6.0,996.0,0,49.0,189,3.5,2022,8,88.094
14,31,21.0,2.0,251.0,266.0,268.0,296.0,0,2,8.0,1,1,0,6.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,89.237
17,55,21.0,2.0,255.0,271.0,272.0,304.0,0,2,11.0,1,3,0,7.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,89.122
13,4,21.0,2.0,251.0,259.0,276.0,302.0,0,2,9.0,1,6,0,8.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,90.024
19,22,21.0,2.0,243.0,261.0,273.0,303.0,0,2,10.0,1,0,0,9.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,89.778
1,14,21.0,2.0,251.0,256.0,269.0,296.0,0,2,11.0,1,1,0,11.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,89.888
7,10,21.0,2.0,256.0,257.0,273.0,305.0,0,2,11.0,1,0,0,14.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,90.531
9,44,21.0,2.0,249.0,255.0,271.0,302.0,0,3,22.0,0,7,0,16.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,90.48
18,18,21.0,2.0,244.0,248.0,269.0,302.0,0,3,10.0,0,2,0,17.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,89.964
0,23,21.0,2.0,235.0,239.0,271.0,306.0,0,2,10.0,1,11,0,19.0,37.1,6.0,995.9,0,49.0,159,2.5,2022,8,92.144
12,16,22.0,2.0,260.0,271.0,271.0,252.0,0,2,1.0,1,3,0,1.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,105.687
16,63,22.0,2.0,247.0,253.0,272.0,295.0,0,2,9.0,1,7,0,2.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,88.137
20,1,22.0,2.0,259.0,281.0,272.0,305.0,0,2,9.0,1,10,0,3.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,88.207
14,31,22.0,2.0,254.0,275.0,266.0,298.0,0,2,9.0,1,1,0,6.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,89.169
17,55,22.0,2.0,251.0,275.0,272.0,306.0,0,2,12.0,1,3,0,7.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,88.971
13,4,22.0,2.0,247.0,255.0,268.0,318.0,1,2,10.0,1,6,0,8.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,88.88
19,22,22.0,2.0,240.43279658232007,268.0,268.0,305.0,0,2,11.0,1,0,0,9.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,89.485
1,14,22.0,2.0,253.0,255.0,266.0,298.0,0,2,12.0,1,1,0,10.0,37.0,6.0,995.7,0,49.0,190,2.5,2022,8,89.737
7,10,22.0,2.0,240.0,255.0,269.0,304.0,0,2,12.0,1,0,0,14.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,91.754
18,18,22.0,2.0,241.0,244.0,272.0,291.4464070048309,0,3,11.0,0,2,0,15.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,90.203
9,44,22.0,2.0,247.0,246.0,273.5594525235244,291.4464070048309,0,3,23.0,0,7,0,16.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,94.486
0,23,22.0,2.0,240.43279658232007,234.0,268.0,291.4464070048309,0,2,11.0,1,11,0,19.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,92.098
12,16,23.0,2.0,240.43279658232007,273.0,270.0,295.0,0,2,2.0,1,3,0,1.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,87.21
16,63,23.0,2.0,248.0,255.0,272.0,289.0,0,2,10.0,1,7,0,2.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,88.555
20,1,23.0,2.0,257.0,267.0,278.0,319.0,0,2,10.0,1,10,0,3.0,37.1,6.0,995.9,0,49.5,126,2.0,2022,8,88.466
14,31,23.0,2.0,253.0,259.0,268.0,293.0,0,2,10.0,1,1,0,6.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.515
17,55,23.0,2.0,262.0,268.0,282.0,301.0,0,2,13.0,1,3,0,7.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.078
13,4,23.0,2.0,257.0,260.0,271.0,295.0,0,2,11.0,1,6,0,8.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.509
19,22,23.0,2.0,248.0,263.0,271.0,297.0,0,2,12.0,1,0,0,9.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.96
1,14,23.0,2.0,255.0,261.0,269.0,292.0,0,2,13.0,1,1,0,10.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.763
7,10,23.0,2.0,257.0,264.0,271.0,303.0,0,2,13.0,1,0,0,14.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,90.36
18,18,23.0,2.0,246.0,247.0,269.0,317.0,0,3,12.0,0,2,0,15.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,89.298
0,23,23.0,2.0,245.0,252.0,271.0,291.4464070048309,0,2,12.0,1,11,0,18.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,91.525
9,44,23.0,3.0,256.0,248.0,279.0,247.0,0,2,1.0,1,7,0,19.0,37.1,6.0,995.9,0,49.4,171,4.3,2022,8,105.871
12,16,24.0,2.0,240.43279658232007,273.0,274.0,301.0,1,2,3.0,1,3,0,1.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,87.196
16,63,24.0,2.0,271.0,247.0,271.0,299.0,0,2,11.0,1,7,0,2.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,89.588
20,1,24.0,2.0,269.0,258.0,272.0,327.0,0,2,11.0,1,10,0,3.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,89.602
17,55,24.0,2.0,259.0,273.0,271.0,327.0,0,2,14.0,1,3,0,6.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,88.204
14,31,24.0,2.0,247.0,263.0,270.0,298.0,0,2,11.0,1,1,0,7.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,90.197
13,4,24.0,2.0,256.0,255.0,269.0,298.0,0,2,12.0,1,6,0,8.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,89.298
19,22,24.0,2.0,251.0,261.0,271.0,301.0,0,2,13.0,1,0,0,9.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,89.536
1,14,24.0,2.0,240.43279658232007,257.0,268.0,297.0,0,2,14.0,1,1,0,10.0,37.0,6.0,995.7,0,49.4,176,2.7,2022,8,89.738
7,10,24.0,2.0,249.0,260.0,270.0,305.0,0,2,14.0,1,0,0,14.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,90.532
18,18,24.0,2.0,253.0,240.0,276.0,302.0,0,3,13.0,0,2,0,15.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,89.992
9,44,24.0,3.0,245.0,256.0,271.0,316.0,0,2,2.0,1,7,0,18.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,87.98
0,23,24.0,2.0,244.0,240.0,270.0,307.0,0,2,13.0,1,11,0,19.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,91.595
12,16,25.0,2.0,240.43279658232007,275.0,272.0,303.0,1,2,4.0,1,3,0,1.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,87.03
16,63,25.0,2.0,239.0,251.0,270.0,296.0,0,2,12.0,1,7,0,2.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,88.79
20,1,25.0,2.0,254.0,267.0,278.0,320.0,0,2,12.0,1,10,0,3.0,37.0,6.0,995.7,0,49.4,139,2.5,2022,8,88.957
17,55,25.0,2.0,260.0,264.0,270.0,300.0,0,2,15.0,1,3,0,6.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,88.739
14,31,25.0,2.0,251.0,269.0,268.0,300.0,0,2,12.0,1,1,0,7.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,89.551
13,4,25.0,2.0,255.0,261.0,268.0,291.4464070048309,0,2,13.0,1,6,0,8.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,89.186
19,22,25.0,2.0,252.0,263.0,268.0,300.0,0,2,14.0,1,0,0,9.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,89.884
1,14,25.0,2.0,256.0,263.0,267.0,295.0,0,2,15.0,1,1,0,10.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,89.732
7,10,25.0,2.0,260.0,262.0,270.0,303.0,0,2,15.0,1,0,0,14.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,90.252
18,18,25.0,2.0,243.0,247.0,277.0,322.0,0,3,14.0,0,2,0,15.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,89.957
9,44,25.0,3.0,262.0,249.0,269.0,297.0,1,2,3.0,1,7,0,17.0,37.0,6.0,995.7,0,49.4,161,2.2,2022,8,87.415
12,16,26.0,2.0,240.43279658232007,273.0,270.0,291.4464070048309,0,2,5.0,1,3,0,1.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,87.279
0,23,25.0,2.0,242.0,237.0,273.5594525235244,291.4464070048309,0,2,14.0,1,11,0,19.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,95.378
16,63,26.0,2.0,246.0,255.0,270.0,297.0,0,2,13.0,1,7,0,2.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,88.687
20,1,26.0,2.0,240.43279658232007,271.0,271.0,326.0,0,2,13.0,1,10,0,3.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,88.486
17,55,26.0,2.0,264.0,274.0,269.0,291.4464070048309,0,2,16.0,1,3,0,6.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,88.755
14,31,26.0,2.0,246.0,267.0,266.0,298.0,0,2,13.0,1,1,0,7.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,89.641
13,4,26.0,2.0,254.0,257.0,269.0,296.0,0,2,14.0,1,6,0,8.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,89.555
19,22,26.0,2.0,253.0,263.0,270.0,298.0,0,2,15.0,1,0,0,9.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,90.021
1,14,26.0,2.0,246.0,264.0,266.0,294.0,0,2,16.0,1,1,0,10.0,37.0,7.0,995.7,0,49.4,192,1.0,2022,8,90.135
7,10,26.0,2.0,256.0,270.0,269.0,299.0,0,2,16.0,1,0,0,14.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,90.82
18,18,26.0,2.0,238.0,254.0,277.0,323.0,0,3,15.0,0,2,0,15.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,90.687
9,44,26.0,3.0,251.0,254.0,269.0,294.0,1,2,4.0,1,7,0,17.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,87.156
16,63,27.0,2.0,247.0,262.0,272.0,296.0,0,2,14.0,1,7,0,1.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,88.513
20,1,27.0,2.0,240.43279658232007,274.0,279.0,324.0,0,2,14.0,1,10,0,2.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,88.533
0,23,26.0,3.0,248.0,243.0,270.0,251.0,0,3,1.0,1,11,0,20.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,108.293
12,16,27.0,2.0,261.0,151.0,273.5594525235244,299.0,0,2,6.0,1,3,0,4.0,37.0,7.0,995.9,0,49.4,173,2.2,2022,8,109.08
17,55,27.0,2.0,256.0,270.0,273.0,291.4464070048309,0,2,17.0,1,3,0,6.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,88.548
14,31,27.0,2.0,250.0,266.0,268.0,297.0,0,2,14.0,1,1,0,7.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,89.504
13,4,27.0,2.0,259.0,258.0,269.0,291.4464070048309,0,2,15.0,1,6,0,8.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,89.201
19,22,27.0,2.0,256.0,266.0,270.0,291.4464070048309,0,2,16.0,1,0,0,9.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,89.746
1,14,27.0,2.0,262.0,264.0,267.0,291.4464070048309,0,2,17.0,1,1,0,10.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,89.815
7,10,27.0,2.0,251.0,268.0,270.0,303.0,0,2,17.0,1,0,0,14.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,91.82
9,44,27.0,3.0,257.0,252.0,272.0,298.0,0,2,5.0,1,7,0,16.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,87.244
18,18,27.0,2.0,229.0,246.0,273.5594525235244,325.0,0,3,16.0,0,2,0,17.0,37.0,6.0,995.9,0,49.4,180,3.4,2022,8,105.403
16,63,28.0,2.0,246.0,252.0,274.0,297.0,0,2,15.0,1,7,0,1.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,88.838
20,1,28.0,2.0,256.0,274.0,273.5594525235244,327.0,0,2,15.0,1,10,0,3.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,92.263
0,23,27.0,3.0,249.0,242.0,272.0,305.0,0,3,2.0,1,11,0,20.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,89.46
17,55,28.0,2.0,263.0,271.0,272.0,291.4464070048309,0,2,18.0,1,3,0,5.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,88.654
14,31,28.0,2.0,248.0,258.0,268.0,295.0,0,2,15.0,1,1,0,6.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,89.942
13,4,28.0,2.0,240.43279658232007,260.0,271.0,295.0,0,2,16.0,1,6,0,7.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,89.681
19,22,28.0,2.0,253.0,268.0,271.0,296.0,0,2,17.0,1,0,0,8.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,89.653
1,14,28.0,2.0,261.0,263.0,267.0,293.0,0,2,18.0,1,1,0,9.0,37.0,7.0,995.7,0,49.4,151,3.5,2022,8,89.914
7,10,28.0,2.0,258.0,269.0,270.0,298.0,0,2,18.0,1,0,0,12.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,90.191
9,44,28.0,3.0,265.0,255.0,273.0,295.0,1,2,6.0,1,7,0,14.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,86.99
16,63,29.0,2.0,245.0,250.0,269.0,292.0,0,2,16.0,1,7,0,1.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,88.799
18,18,28.0,3.0,239.0,244.0,266.0,246.0,0,2,2.0,0,2,0,17.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,110.401
0,23,28.0,3.0,240.43279658232007,240.0,270.0,304.0,0,3,3.0,1,11,0,19.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,89.605
20,1,29.0,3.0,271.0,276.0,269.0,245.0,0,3,4.0,0,10,0,4.0,37.2,7.0,995.7,0,49.3,174,3.7,2022,8,103.366
17,55,29.0,2.0,255.0,272.0,270.0,299.0,0,2,19.0,1,3,0,5.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.525
14,31,29.0,2.0,255.0,268.0,266.0,291.4464070048309,0,2,16.0,1,1,0,6.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.786
13,4,29.0,2.0,261.0,260.0,267.0,291.4464070048309,0,2,17.0,1,6,0,7.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.371
19,22,29.0,2.0,251.0,267.0,269.0,295.0,0,2,18.0,1,0,0,8.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.742
1,14,29.0,2.0,262.0,258.0,265.0,291.0,0,2,19.0,1,1,0,9.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.714
9,44,29.0,3.0,240.43279658232007,255.0,280.0,294.0,0,2,7.0,1,7,0,13.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,87.619
7,10,29.0,2.0,261.0,266.0,273.5594525235244,295.0,0,2,19.0,1,0,0,14.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,94.406
16,63,30.0,2.0,248.0,252.0,271.0,291.4464070048309,0,2,17.0,1,7,0,1.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,88.626
18,18,29.0,3.0,240.43279658232007,267.0,269.0,297.0,0,2,3.0,0,2,0,15.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.823
0,23,29.0,3.0,244.0,247.0,270.0,305.0,0,3,4.0,1,11,0,18.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.801
20,1,30.0,3.0,267.0,263.0,270.0,294.0,1,3,5.0,0,10,0,4.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,85.732
17,55,30.0,2.0,260.0,275.0,270.0,302.0,0,2,20.0,1,3,0,5.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,88.827
14,31,30.0,2.0,249.0,262.0,266.0,297.0,0,2,17.0,1,1,0,6.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.672
13,4,30.0,2.0,259.0,258.0,268.0,297.0,0,2,18.0,1,6,0,7.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.6
19,22,30.0,2.0,254.0,263.0,269.0,299.0,0,2,19.0,1,0,0,8.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.796
1,14,30.0,2.0,258.0,265.0,265.0,294.0,0,2,20.0,1,1,0,9.0,37.2,6.0,995.7,0,49.3,180,4.3,2022,8,89.996
9,44,30.0,3.0,256.0,247.0,271.0,333.0,1,2,8.0,1,7,0,12.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,86.711
7,10,30.0,3.0,253.0,267.0,268.0,247.0,0,3,4.0,0,0,0,14.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,112.145
16,63,31.0,2.0,227.0,239.0,269.0,295.0,0,2,18.0,1,7,0,2.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,90.146
18,18,30.0,3.0,243.0,240.0,267.0,291.4464070048309,0,2,4.0,0,2,0,15.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,88.99
0,23,30.0,3.0,240.43279658232007,251.0,269.0,303.0,0,3,5.0,1,11,0,17.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,89.939
20,1,31.0,3.0,254.0,269.0,270.0,295.0,0,3,6.0,0,10,0,3.0,37.2,6.0,995.7,0,49.3,201,3.5,2022,8,87.0
17,55,31.0,2.0,263.0,270.0,273.5594525235244,299.0,0,2,21.0,1,3,0,5.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,92.7
14,31,31.0,2.0,233.0,251.0,265.0,294.0,0,2,18.0,1,1,0,6.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,91.062
13,4,31.0,2.0,258.0,261.0,267.0,295.0,0,2,19.0,1,6,0,7.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,89.122
19,22,31.0,2.0,253.0,266.0,268.0,296.0,0,2,20.0,1,0,0,8.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,89.48
1,14,31.0,2.0,253.0,266.0,273.5594525235244,292.0,0,2,21.0,1,1,0,9.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,93.694
9,44,31.0,3.0,263.0,260.0,276.0,288.0,0,2,9.0,1,7,0,10.0,37.1,6.0,995.9,0,49.5,190,2.2,2022,8,87.364
7,10,31.0,3.0,260.0,265.0,268.0,294.0,1,3,5.0,0,0,0,14.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,88.16
16,63,32.0,2.0,244.0,244.0,270.0,294.0,0,2,19.0,1,7,0,2.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,89.244
18,18,31.0,3.0,255.0,247.0,267.0,296.0,0,2,5.0,0,2,0,15.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,88.943
20,1,32.0,3.0,267.0,276.0,269.0,298.0,0,3,7.0,0,10,0,3.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,85.974
0,23,31.0,3.0,245.0,211.0,270.0,291.4464070048309,0,3,6.0,1,11,0,17.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,90.928
14,31,32.0,2.0,248.0,262.0,266.0,298.0,0,2,19.0,1,1,0,5.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,89.863
13,4,32.0,2.0,257.0,261.0,268.0,297.0,0,2,20.0,1,6,0,6.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,89.309
17,55,32.0,3.0,247.0,267.0,276.0,252.0,0,2,1.0,1,3,0,7.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,105.94
19,22,32.0,2.0,257.0,264.0,273.5594525235244,291.4464070048309,0,2,21.0,1,0,0,8.0,37.1,6.0,995.9,0,49.5,195,4.6,2022,8,93.438
9,44,32.0,3.0,265.0,257.0,270.0,317.0,1,2,10.0,1,7,0,9.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,86.329
1,14,32.0,3.0,258.0,258.0,265.0,245.0,0,3,1.0,1,1,0,11.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,105.671
7,10,32.0,3.0,258.0,265.0,268.0,291.4464070048309,1,3,6.0,0,0,0,14.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,88.005
16,63,33.0,2.0,243.0,247.0,269.0,297.0,0,2,20.0,1,7,0,2.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,89.286
18,18,32.0,3.0,248.0,242.0,268.0,297.0,0,2,6.0,0,2,0,15.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,89.034
20,1,33.0,3.0,262.0,268.0,272.0,297.0,0,3,8.0,0,10,0,3.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,86.799
0,23,32.0,3.0,251.0,238.0,270.0,305.0,0,3,7.0,1,11,0,17.0,37.0,6.0,995.9,0,49.5,191,3.7,2022,8,90.177
14,31,33.0,2.0,249.0,260.0,266.0,297.0,0,2,20.0,1,1,0,5.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,89.663
13,4,33.0,2.0,261.0,269.0,273.5594525235244,291.4464070048309,0,2,21.0,1,6,0,6.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,92.718
17,55,33.0,3.0,259.0,268.0,271.0,317.0,1,2,2.0,1,3,0,7.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,86.673
9,44,33.0,3.0,255.0,248.0,271.0,294.0,0,2,11.0,1,7,0,8.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,86.895
19,22,33.0,3.0,245.0,260.0,271.0,247.0,0,3,4.0,0,0,0,10.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,107.423
1,14,33.0,3.0,245.0,252.0,279.0,291.0,1,3,2.0,1,1,0,11.0,36.7,6.0,995.9,0,49.3,192,4.5,2022,8,87.707
7,10,33.0,3.0,267.0,257.0,270.0,296.0,0,3,7.0,0,0,0,14.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,88.19
16,63,34.0,2.0,240.43279658232007,246.0,270.0,295.0,0,2,21.0,1,7,0,2.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,89.221
18,18,33.0,3.0,246.0,250.0,269.0,299.0,0,2,7.0,0,2,0,15.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,88.746
20,1,34.0,3.0,263.0,276.0,271.0,303.0,0,3,9.0,0,10,0,3.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,86.517
0,23,33.0,3.0,147.0,248.0,270.0,304.0,0,3,8.0,1,11,0,17.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,91.53
14,31,34.0,2.0,252.0,268.0,267.0,296.0,0,2,21.0,1,1,0,5.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,89.418
17,55,34.0,3.0,269.0,271.0,272.0,298.0,1,2,3.0,1,3,0,6.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,86.627
9,44,34.0,3.0,267.0,252.0,272.0,290.0,0,2,12.0,1,7,0,7.0,36.7,7.0,995.7,0,49.2,180,2.9,2022,8,86.697
13,4,34.0,3.0,250.0,261.0,268.0,248.0,0,3,4.0,0,6,0,9.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,109.283
1,14,34.0,3.0,255.0,255.0,268.0,319.0,0,3,3.0,1,1,0,10.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,87.898
19,22,34.0,3.0,247.0,257.0,272.0,294.0,0,3,5.0,0,0,0,11.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,89.888
7,10,34.0,3.0,260.0,263.0,271.0,297.0,0,3,8.0,0,0,0,14.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,88.216
16,63,35.0,2.0,248.0,250.0,270.0,296.0,0,2,22.0,1,7,0,2.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,88.956
18,18,34.0,3.0,252.0,259.0,270.0,291.4464070048309,0,2,8.0,0,2,0,15.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,88.744
20,1,35.0,3.0,249.0,269.0,273.0,300.0,0,3,10.0,0,10,0,3.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,86.951
0,23,34.0,3.0,249.0,246.0,269.0,303.0,0,3,9.0,1,11,0,17.0,36.7,7.0,995.7,0,49.1,165,3.2,2022,8,90.018
17,55,35.0,3.0,264.0,272.0,272.0,301.0,0,2,4.0,1,3,0,5.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,87.053
14,31,35.0,2.0,248.0,260.0,273.5594525235244,291.4464070048309,0,2,22.0,1,1,0,6.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,93.452
9,44,35.0,3.0,266.0,253.0,270.0,292.0,0,2,13.0,1,7,0,7.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,87.31
13,4,35.0,3.0,258.0,256.0,269.0,296.0,1,3,5.0,0,6,0,9.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,88.724
1,14,35.0,3.0,256.0,261.0,265.0,291.0,0,3,4.0,1,1,0,10.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,88.735
19,22,35.0,3.0,250.0,261.0,272.0,301.0,1,3,6.0,0,0,0,11.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,88.625
7,10,35.0,3.0,262.0,262.0,271.0,299.0,0,3,9.0,0,0,0,14.0,36.6,7.0,995.7,0,49.1,169,3.0,2022,8,88.136
20,1,36.0,3.0,256.0,275.0,271.0,305.0,0,3,11.0,0,10,0,2.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,87.255
18,18,35.0,3.0,245.0,246.0,268.0,234.0,0,2,9.0,0,2,0,15.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,90.825
